Rk,Player,Tm,Age,POS,G,GS,Att,Yds,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br
45,Rex Burkhead,HOU,31,RB,16,5,122,427,30,210,1.7,217,1.8,2,61
46,Clyde Edwards-Helaire,KAN,22,RB,10,10,119,517,21,309,2.6,208,1.7,7,17
47,Latavius Murray,BAL,31,RB,14,6,119,501,36,291,2.4,210,1.8,10,11.9
48,Rashaad Penny,SEA,25,RB,10,6,119,749,28,376,3.2,373,3.1,10,11.9
49,Chase Edmonds,ARI,25,RB,12,11,116,592,32,414,3.6,178,1.5,5,23.2
50,Alex Collins,SEA,27,RB,11,6,108,411,22,238,2.2,173,1.6,6,18
51,Khalil Herbert,CHI,23,RB,17,2,103,433,24,247,2.4,186,1.8,9,11.4
52,Ronald Jones II,TAM,24,RB,16,3,101,428,25,242,2.4,186,1.8,5,20.2
53,D'Ernest Johnson,CLE,25,RB,17,2,100,534,24,299,3,235,2.4,10,10
54,Christian McCaffrey,CAR,25,RB,7,7,99,442,20,218,2.2,224,2.3,12,8.3
55,Zack Moss,BUF,24,,13,0,96,345,22,143,1.5,202,2.1,14,6.9
56,Phillip Lindsay,2TM,27,,14,1,88,249,11,168,1.9,81,0.9,1,88
57,Kyler Murray*,ARI,24,QB,14,14,88,423,25,376,4.3,47,0.5,0,
58,Boston Scott,PHI,26,RB,16,4,87,373,24,209,2.4,164,1.9,4,21.8
59,Jordan Howard,PHI,27,,7,0,86,406,24,208,2.4,198,2.3,7,12.3
60,Tevin Coleman,NYJ,28,RB,11,5,84,356,19,166,2,190,2.3,6,14
61,Jeff Wilson,SFO,26,RB,9,4,79,294,19,195,2.5,99,1.3,2,39.5
62,Kareem Hunt,CLE,26,RB,8,1,78,386,22,165,2.1,221,2.8,9,8.7
63,Trevor Lawrence,JAX,22,QB,17,17,73,334,22,267,3.7,67,0.9,2,36.5
64,Justin Fields,CHI,22,QB,12,10,72,420,22,293,4.1,127,1.8,5,14.4
65,Carlos Hyde,JAX,31,RB,12,2,72,253,14,138,1.9,115,1.6,3,24
66,Duke Johnson,MIA,28,RB,5,4,71,330,18,128,1.8,202,2.8,6,11.8
67,Taysom Hill,NOR,31,QB,12,9,70,374,26,269,3.8,105,1.5,8,8.8
68,Kenneth Gainwell,PHI,22,RB,16,1,68,291,19,193,2.8,98,1.4,6,11.3
69,Justin Jackson,LAC,25,RB,14,2,68,364,18,257,3.8,107,1.6,0,
70,Jaret Patterson,WAS,22,RB,17,1,68,266,15,143,2.1,123,1.8,3,22.7
71,David Johnson,HOU,30,RB,13,4,67,228,7,109,1.6,119,1.8,4,16.8
72,Patrick Mahomes*,KAN,26,QB,17,17,66,381,25,366,5.5,15,0.2,0,
73,Kenyan Drake,LVR,27,RB,12,2,63,254,15,147,2.3,107,1.7,4,15.8
74,Justin Herbert*,LAC,23,QB,17,17,63,302,28,254,4,48,0.8,2,31.5
75,Daniel Jones,NYG,24,QB,11,11,62,298,16,256,4.1,42,0.7,1,62
76,Ty Johnson,NYJ,24,RB,16,3,61,238,13,174,2.9,64,1,3,20.3
77,Taylor Heinicke,WAS,28,QB,16,15,60,313,20,278,4.6,35,0.6,1,60
78,Deebo Samuel*+,SFO,25,WR,16,15,59,365,21,181,3.1,184,3.1,9,6.6
79,Carson Wentz,IND,29,QB,17,17,57,215,21,158,2.8,57,1,2,28.5
80,Royce Freeman,2TM,25,,15,0,56,169,8,82,1.5,87,1.6,0,
81,Dontrell Hilliard,TEN,26,RB,8,5,56,350,15,214,3.8,136,2.4,4,14
82,Nyheim Hines,IND,25,RB,17,4,56,276,15,145,2.6,131,2.3,7,8
83,Peyton Barber,LVR,27,RB,10,1,55,212,12,125,2.3,87,1.6,4,13.8
84,Samaje Perine,CIN,26,,16,0,55,246,11,116,2.1,130,2.4,2,27.5
85,Craig Reynolds,DET,25,,5,2,55,230,11,93,1.7,137,2.5,4,13.8
86,Ryan Tannehill,TEN,33,QB,17,17,55,270,33,211,3.8,59,1.1,2,27.5
87,Salvon Ahmed,MIA,23,,12,0,54,149,8,76,1.4,73,1.4,3,18
88,Chris Carson,SEA,27,RB,4,4,54,232,11,104,1.9,128,2.4,8,6.8
89,Tony Jones,NOR,24,RB,11,4,54,142,7,78,1.4,64,1.2,2,27
90,Ameer Abdullah,2TM,28,,17,1,51,166,8,86,1.7,80,1.6,3,17
91,Derrick Gore,KAN,27,,11,0,51,256,12,134,2.6,122,2.4,3,17
92,Sam Darnold,CAR,24,QB,12,11,48,222,20,205,4.3,17,0.4,2,24
93,J.D. McKissic,WAS,28,RB,11,3,48,212,14,123,2.6,89,1.9,1,48
94,Dak Prescott,DAL,28,QB,16,16,48,146,7,121,2.5,25,0.5,0,
95,Tyler Huntley,BAL,23,QB,7,4,47,294,22,241,5.1,53,1.1,3,15.7
96,Cam Newton,CAR,32,QB,8,5,47,230,20,147,3.1,83,1.8,5,9.4
97,Brandon Bolden,NWE,31,RB,17,1,44,226,12,105,2.4,121,2.8,2,22
98,Mac Jones*,NWE,23,QB,17,17,44,129,22,95,2.2,34,0.8,0,
99,Dare Ogunbowale,JAX,27,RB,17,2,43,137,5,71,1.7,66,1.5,0,
100,Russell Wilson*,SEA,33,QB,14,14,43,183,17,135,3.1,48,1.1,1,43
101,Tua Tagovailoa,MIA,23,QB,13,12,42,128,13,92,2.2,36,0.9,0,
102,Jeremy McNichols,TEN,26,,14,0,41,156,6,96,2.3,60,1.5,1,41
103,Trey Sermon,SFO,22,RB,9,2,41,167,9,88,2.1,79,1.9,3,13.7
104,Joe Burrow,CIN,25,QB,16,16,40,118,14,84,2.1,34,0.9,2,20
105,Derek Carr,LVR,30,QB,17,17,40,108,9,100,2.5,8,0.2,0,
106,Matt Ryan,ATL,36,QB,17,17,40,82,9,67,1.7,15,0.4,0,
107,Damien Williams,CHI,29,RB,12,2,40,164,11,121,3,43,1.1,4,10
108,Le'Veon Bell,2TM,29,,8,0,39,101,9,58,1.5,43,1.1,3,13
109,Jimmy Garoppolo,SFO,30,QB,15,15,38,51,15,40,1.1,11,0.3,0,
110,Trey Lance,SFO,21,QB,6,2,38,168,8,114,3,54,1.4,0,
111,Adrian Peterson,2TM,36,,4,3,38,98,6,39,1,59,1.6,1,38
112,Baker Mayfield,CLE,26,QB,14,14,37,134,12,116,3.1,18,0.5,1,37
113,Larry Rountree,LAC,22,,12,0,36,87,5,46,1.3,41,1.1,0,
114,Benny Snell Jr.,PIT,23,,17,0,36,98,3,56,1.6,42,1.2,3,12
115,Ke'Shawn Vaughn,TAM,24,RB,12,1,36,180,9,58,1.6,122,3.4,5,7.2
116,Ty'Son Williams,BAL,25,RB,13,3,35,185,7,98,2.8,87,2.5,1,35
117,Eno Benjamin,ARI,22,,9,0,34,118,4,53,1.6,65,1.9,1,34
118,Malcolm Brown,MIA,28,RB,7,3,33,125,6,70,2.1,55,1.7,3,11
119,Corey Clement,DAL,27,,17,0,33,140,7,65,2,75,2.3,3,11
120,DeeJay Dallas,SEA,23,,17,0,33,138,10,66,2,72,2.2,3,11
121,Joshua Kelley,LAC,24,,10,0,33,102,5,59,1.8,43,1.3,2,16.5
122,Aaron Rodgers*+,GNB,38,QB,16,16,33,101,10,84,2.5,17,0.5,0,
123,Matthew Stafford,LAR,33,QB,17,17,32,43,8,36,1.1,7,0.2,0,
124,Jameis Winston,NOR,27,QB,7,7,32,166,17,113,3.5,53,1.7,2,16
125,Teddy Bridgewater,DEN,29,QB,14,14,30,106,16,71,2.4,35,1.2,1,30
126,Kirk Cousins*,MIN,33,QB,16,16,29,115,8,97,3.3,18,0.6,0,
127,Zach Wilson,NYJ,22,QB,13,13,29,185,10,124,4.3,61,2.1,1,29
128,Tom Brady*,TAM,44,,17,17,28,81,14,67,2.4,14,0.5,0,
129,Wayne Gallman,2TM,27,,8,0,28,104,5,69,2.5,35,1.3,2,14
130,Marlon Mack,IND,25,,6,0,28,101,6,65,2.3,36,1.3,1,28
131,Matt Breida,BUF,26,,9,0,26,125,5,81,3.1,44,1.7,1,26
132,Austin Walter,NYJ,25,,4,0,26,101,5,68,2.6,33,1.3,0,
133,Elijhaa Penny,NYG,28,RB,17,3,24,99,9,43,1.8,56,2.3,1,24
134,Patrick Taylor,GNB,23,,9,0,23,89,5,53,2.3,36,1.6,2,11.5
135,Colt McCoy,ARI,35,QB,8,3,22,37,6,30,1.4,7,0.3,0,
136,Travis Homer,SEA,23,,14,0,21,177,7,121,5.8,56,2.7,2,10.5
137,Qadree Ollison,ATL,25,,8,0,21,105,7,57,2.7,48,2.3,1,21
138,Ben Roethlisberger,PIT,39,,16,16,20,5,3,2,0.1,3,0.2,0,
139,Jacoby Brissett,MIA,29,QB,11,5,19,70,9,57,3,13,0.7,0,
140,J.J. Taylor,NWE,23,,5,0,19,37,3,25,1.3,12,0.6,0,
141,Tyrod Taylor,HOU,32,QB,6,6,19,151,6,86,4.5,65,3.4,4,4.8
142,Godwin Igwebuike,DET,27,RB,17,1,18,118,7,56,3.1,62,3.4,1,18
143,Davis Mills,HOU,23,QB,13,11,18,44,5,37,2.1,7,0.4,0,
144,Rondale Moore,ARI,21,WR,14,7,18,76,2,24,1.3,52,2.9,3,6
145,Chris Evans,CIN,24,RB,14,1,17,77,3,51,3,26,1.5,3,5.7
146,Jared Goff,DET,27,QB,14,14,17,87,4,85,5,2,0.1,0,
147,Jonathan Williams,WAS,27,,5,0,17,79,7,26,1.5,53,3.1,2,8.5
148,Andy Dalton,CHI,34,QB,8,6,16,76,2,72,4.5,4,0.3,0,
149,Jamycal Hasty,SFO,25,,11,0,16,68,6,46,2.9,22,1.4,2,8
150,Ryquell Armstead,JAX,25,,2,0,15,80,3,43,2.9,37,2.5,0,
151,Jermar Jefferson,DET,21,,7,0,15,74,4,50,3.3,24,1.6,0,
152,Ty Montgomery,NOR,28,WR,14,3,15,44,2,19,1.3,25,1.7,2,7.5
153,Trayveon Williams,CIN,24,,5,0,15,51,4,26,1.7,25,1.7,5,3
154,Chase Claypool,PIT,23,WR,15,13,14,96,7,79,5.6,17,1.2,0,
155,Jason Huntley,PHI,23,,1,0,13,51,2,38,2.9,13,1,0,
156,Deon Jackson,IND,22,,9,0,13,31,2,13,1,18,1.4,1,13
157,Marcus Mariota,LVR,28,,10,0,13,87,6,61,4.7,26,2,0,
158,Kene Nwangwu,MIN,23,,11,0,13,61,3,32,2.5,29,2.2,2,6.5
159,Mitchell Trubisky,BUF,27,,6,0,13,24,3,24,1.8,0,0,0,
160,Kalen Ballage,PIT,26,,17,0,12,36,2,15,1.3,21,1.8,0,
161,Kendrick Bourne,NWE,26,WR,17,5,12,125,7,86,7.2,39,3.3,2,6
162,Case Keenum,CLE,33,QB,7,2,12,22,6,15,1.3,7,0.6,0,
163,Jordan Love,GNB,23,QB,6,1,12,27,1,24,2,3,0.3,0,
164,Jerick McKinnon,KAN,29,,13,0,12,62,2,43,3.6,19,1.6,0,
165,Brian Hoyer,NWE,36,,5,0,11,-8,1,-9,-0.8,1,0.1,0,
166,Laviska Shenault Jr.,JAX,23,WR,16,10,11,41,2,24,2.2,17,1.5,1,11
167,DeAndre Carter,WAS,28,WR,17,6,10,89,4,80,8,9,0.9,0,
168,Kylin Hill,GNB,23,,8,0,10,24,1,15,1.5,9,0.9,0,
169,Drew Lock,DEN,25,QB,6,3,10,53,5,45,4.5,8,0.8,0,
170,Jalen Reagor,PHI,22,WR,17,13,10,32,3,23,2.3,9,0.9,1,10
171,James White,NWE,29,,3,0,10,38,4,30,3,8,0.8,0,
172,Blaine Gabbert,TAM,32,,6,0,9,-7,0,-7,-0.8,0,0,0,
173,Tyreek Hill*,KAN,27,WR,17,16,9,96,4,85,9.4,11,1.2,0,
174,Josh Johnson,2TM,35,,4,1,9,28,1,22,2.4,6,0.7,0,
175,CeeDee Lamb*,DAL,22,WR,16,13,9,76,4,62,6.9,14,1.6,0,
176,Isaiah McKenzie,BUF,26,WR,15,2,9,47,4,32,3.6,15,1.7,0,
177,Gardner Minshew II,PHI,25,QB,4,2,9,21,2,19,2.1,2,0.2,0,
178,Jalen Richard,LVR,28,,10,0,9,40,3,23,2.6,17,1.9,0,
179,Cooper Rush,DAL,28,QB,5,1,9,-8,0,-8,-0.9,0,0,0,
180,Trevor Siemian,NOR,30,QB,6,4,9,20,2,2,0.2,18,2,0,
181,Geno Smith,SEA,31,QB,4,3,9,42,3,28,3.1,14,1.6,2,4.5
182,Jonnu Smith,NWE,26,TE,16,11,9,40,2,16,1.8,24,2.7,0,
183,Keith Smith,ATL,29,FB,17,8,9,31,3,19,2.1,12,1.3,0,
184,Jonathan Ward,ARI,24,,13,0,9,33,3,21,2.3,12,1.3,0,
185,Giovani Bernard,TAM,30,,12,0,8,58,3,37,4.6,21,2.6,0,
186,Michael Burton,KAN,29,,16,0,8,26,8,11,1.4,15,1.9,0,
187,Jake Fromm,NYG,23,QB,3,2,8,65,4,30,3.8,35,4.4,0,
188,Mecole Hardman,KAN,23,WR,17,8,8,46,2,39,4.9,7,0.9,0,
189,Chad Henne,KAN,36,,4,0,8,0,0,0,0,0,0,0,
190,Kyle Juszczyk*,SFO,30,FB,17,16,8,22,3,14,1.8,8,1,0,
191,D.J. Moore,CAR,24,WR,17,17,8,48,4,28,3.5,20,2.5,1,8
192,La'Mical Perine,NYJ,23,,4,0,8,31,1,23,2.9,8,1,0,
193,Robert Woods,LAR,29,WR,9,9,8,46,1,31,3.9,15,1.9,0,
194,Jamal Agnew,JAX,26,WR,10,2,7,111,3,103,14.7,8,1.1,0,
195,Brandon Allen,CIN,29,QB,6,1,7,-1,1,-3,-0.4,2,0.3,0,
196,Braxton Berrios+,NYJ,26,WR,16,1,7,40,3,28,4,12,1.7,0,
197,Ja'Marr Chase*,CIN,21,WR,17,17,7,21,2,15,2.1,6,0.9,3,2.3
198,Devin Duvernay*+,BAL,24,WR,16,7,7,50,4,38,5.4,12,1.7,0,
199,Demetric Felton,CLE,23,RB,16,2,7,24,0,14,2,10,1.4,0,
200,Mike Glennon,NYG,32,QB,6,4,7,33,2,33,4.7,0,0,0,
201,Jalen Guyton,LAC,24,WR,16,2,7,34,2,14,2,20,2.9,1,7
202,C.J. Ham,MIN,28,FB,17,8,7,34,3,23,3.3,11,1.6,0,
203,Amon-Ra St. Brown,DET,22,WR,17,9,7,61,2,27,3.9,34,4.9,2,3.5
204,P.J. Walker,CAR,26,QB,5,1,7,13,2,13,1.9,0,0,0,
205,Justin Jefferson*,MIN,22,WR,17,17,6,14,1,5,0.8,9,1.5,0,
206,Jarvis Landry,CLE,29,WR,12,12,6,40,4,29,4.8,11,1.8,1,6
207,Darnell Mooney,CHI,24,WR,17,14,6,32,2,29,4.8,3,0.5,1,6
208,Scottie Phillips,HOU,24,,3,0,6,13,1,9,1.5,4,0.7,0,
209,Anthony Schwartz,CLE,21,WR,14,2,6,39,4,36,6,3,0.5,0,
210,Logan Woodside,TEN,26,,5,0,6,-6,,-6,-1,0,0,0,
211,Brandon Aiyuk,SFO,23,WR,17,16,5,17,0,9,1.8,8,1.6,0,
212,Cam Akers,LAR,22,,1,0,5,3,,-2,-0.4,5,1,0,
213,Alex Armah,2TM,27,,11,2,5,21,4,9,1.8,12,2.4,0,
214,Jakeem Grant*,2TM,29,,15,0,5,33,2,19,3.8,14,2.8,2,2.5
215,Deonte Harris,NOR,24,WR,13,1,5,41,1,35,7,6,1.2,0,
216,Buddy Howell,LAR,25,,10,0,5,11,,9,1.8,2,0.4,0,
217,Diontae Johnson*,PIT,25,WR,16,14,5,53,2,35,7,18,3.6,0,
218,Elijah Moore,NYJ,21,WR,11,6,5,54,3,44,8.8,10,2,1,5
219,Michael Pittman Jr.,IND,24,WR,17,17,5,44,1,39,7.8,5,1,0,
220,Mason Rudolph,PIT,26,QB,2,1,5,53,3,25,5,28,5.6,0,
221,Jaylen Samuels,HOU,25,,3,0,5,9,0,1,0.2,8,1.6,0,
222,Mekhi Sargent,3TM,24,,7,0,5,11,1,6,1.2,5,1,0,
223,Wendell Smallwood,WAS,27,,3,0,5,25,2,17,3.4,8,1.6,0,
224,Freddie Swain,SEA,23,WR,17,8,5,32,2,26,5.2,6,1.2,0,
225,Mike White,NYJ,26,QB,4,3,5,-1,2,-3,-0.6,2,0.4,0,
226,Kenjon Barner,TAM,32,,3,0,4,0,,0,0,0,0,0,
227,Blake Bell,KAN,30,TE,16,5,4,10,4,7,1.8,3,0.8,0,
228,Mike Boone,DEN,26,,8,0,4,35,2,27,6.8,8,2,0,
229,D'Wayne Eskridge,SEA,24,,10,0,4,59,2,42,10.5,17,4.3,1,4
230,Nick Foles,CHI,32,QB,1,1,4,8,1,8,2,0,0,0,
231,Chris Godwin,TAM,25,WR,14,14,4,21,4,13,3.3,8,2,0,
232,JaQuan Hardy,DAL,24,,3,0,4,29,1,15,3.8,14,3.5,0,
233,Cooper Kupp*+,LAR,28,WR,17,17,4,18,1,13,3.3,5,1.3,0,
234,Kalif Raymond,DET,27,WR,16,14,4,28,2,21,5.3,7,1.8,0,
235,Curtis Samuel,WAS,25,WR,5,1,4,11,0,7,1.8,4,1,0,
236,Dwayne Washington,NOR,27,,14,0,4,16,,5,1.3,11,2.8,0,
237,Albert Wilson,MIA,29,WR,14,5,4,17,1,-3,-0.8,20,5,2,2
238,Nelson Agholor,NWE,28,WR,15,13,3,11,0,6,2,5,1.7,2,1.5
239,Robby Anderson,CAR,28,WR,17,16,3,36,1,2,0.7,34,11.3,0,
240,Tavon Austin,JAX,31,WR,13,3,3,21,1,20,6.7,1,0.3,0,
241,Khari Blasingame,TEN,25,FB,11,3,3,6,1,0,0,6,2,0,
242,Ian Book,NOR,23,QB,1,1,3,6,1,4,1.3,2,0.7,0,
243,Jason Cabinda,DET,25,FB,14,4,3,23,2,12,4,11,3.7,0,
244,Trenton Cannon,2TM,27,,12,0,3,4,,2,0.7,2,0.7,0,
245,Damarea Crockett,DEN,24,,12,0,3,7,,7,2.3,0,0,0,
246,Ashton Dulin,IND,24,WR,17,1,3,32,1,27,9,5,1.7,1,3
247,Sam Ehlinger,IND,23,,3,0,3,9,1,7,2.3,2,0.7,0,
248,Gerald Everett,SEA,27,TE,15,12,3,20,2,15,5,5,1.7,0,
249,Feleipe Franks,ATL,24,,9,0,3,6,,2,0.7,4,1.3,0,
250,Reggie Gilliam,BUF,24,FB,16,5,3,3,,0,0,3,1,0,
251,George Kittle*,SFO,28,TE,14,14,3,20,0,11,3.7,9,3,0,
252,Allen Lazard,GNB,26,WR,15,13,3,32,2,29,9.7,3,1,0,
253,Anthony McFarland Jr.,PIT,22,,2,0,3,3,0,2,0.7,1,0.3,0,
254,Gabe Nabers,LAC,24,FB,10,1,3,8,1,5,1.7,3,1,0,
255,Adam Prentice,NOR,24,FB,7,3,3,5,2,3,1,2,0.7,0,
256,Hunter Renfrow*,LVR,26,WR,17,9,3,3,0,1,0.3,2,0.7,0,
257,Andre Roberts,2TM,33,,16,0,3,19,0,16,5.3,3,1,0,
258,Henry Ruggs III,LVR,22,,7,7,3,16,0,15,5,1,0.3,0,
259,JuJu Smith-Schuster,PIT,25,WR,5,5,3,9,1,5,1.7,4,1.3,1,3
260,Equanimeous St. Brown,GNB,25,WR,13,2,3,14,2,1,0.3,13,4.3,0,
261,Johnny Stanton,CLE,27,,4,0,3,5,2,2,0.7,3,1,0,
262,Chris Streveler,ARI,26,,2,0,3,6,0,1,0.3,5,1.7,0,
263,Kadarius Toney,NYG,22,WR,10,4,3,6,0,5,1.7,1,0.3,0,
264,Tommy Tremble,CAR,21,TE,16,11,3,11,1,9,3,2,0.7,0,
265,Kyle Allen,WAS,25,,2,0,2,11,1,11,5.5,0,0,0,
266,Cameron Batson,TEN,26,,4,0,2,15,1,11,5.5,4,2,0,
267,Odell Beckham Jr.,2TM,29,,14,13,2,14,1,12,6,2,1,0,
268,Kurt Benkert,GNB,26,,1,0,2,-1,,-1,-0.5,0,0,0,
269,Tyler Boyd,CIN,27,WR,16,10,2,22,1,9,4.5,13,6.5,1,2
270,Tim Boyle,DET,27,QB,5,3,2,13,1,12,6,1,0.5,0,
271,A.J. Brown,TEN,24,WR,13,13,2,10,1,6,3,4,2,0,
272,Brandin Cooks,HOU,28,WR,16,16,2,21,1,15,7.5,6,3,0,
273,Chase Daniel,LAC,35,,1,0,2,-2,,-2,-1,0,0,0,
274,Darrynton Evans,TEN,23,,1,0,2,7,0,2,1,5,2.5,0,
275,Joe Flacco,NYJ,36,QB,2,1,2,3,1,1,0.5,2,1,0,
276,Jake Funk,LAR,23,,10,0,2,5,,2,1,3,1.5,0,
277,Marquise Goodwin,CHI,31,WR,14,2,2,-1,0,-2,-1,1,0.5,0,
278,Alec Ingold,LVR,25,FB,9,3,2,1,1,1,0.5,0,0,0,
279,Andy Janovich,CLE,28,FB,13,3,2,0,1,-1,-0.5,1,0.5,0,
280,Van Jefferson,LAR,25,WR,17,17,2,20,1,7,3.5,13,6.5,0,
281,Jerry Jeudy,DEN,22,WR,10,5,2,3,0,0,0,3,1.5,0,
282,Marcus Johnson,TEN,27,WR,7,3,2,-2,1,-6,-3,4,2,0,
283,Zay Jones,LVR,26,WR,17,9,2,3,0,3,1.5,0,0,0,
284,Travis Kelce*,KAN,32,TE,16,16,2,3,1,3,1.5,0,0,0,
285,John Kelly,CLE,25,,4,0,2,13,1,7,3.5,6,3,0,
286,Dallin Leavitt,LVR,27,S,16,1,2,6,2,5,2.5,1,0.5,0,
287,Tyler Lockett,SEA,29,WR,16,16,2,9,0,9,4.5,0,0,0,
288,Sean Mannion,MIN,29,QB,1,1,2,14,2,11,5.5,3,1.5,0,
289,Ray-Ray McCloud,PIT,25,WR,16,5,2,15,0,10,5,5,2.5,1,2
290,Scott Miller,TAM,24,,9,0,2,43,2,43,21.5,0,0,0,
291,Raheem Mostert,SFO,29,RB,1,1,2,20,1,18,9,2,1,0,
292,Zach Pascal,IND,27,WR,16,13,2,21,0,16,8,5,2.5,0,
293,Jacques Patrick,SFO,24,,2,0,2,12,1,8,4,4,2,0,
294,Nathan Peterman,LVR,27,,1,0,2,2,1,2,1,0,0,0,
295,Patrick Ricard*,BAL,27,FB,13,11,2,4,2,1,0.5,3,1.5,0,
296,Emmanuel Sanders,BUF,34,WR,14,13,2,31,2,27,13.5,4,2,0,
297,Durham Smythe,MIA,26,TE,17,12,2,3,2,3,1.5,0,0,0,
298,Jaylen Waddle,MIA,23,WR,16,16,2,3,1,2,1,1,0.5,0,
299,James Washington,PIT,25,WR,15,2,2,13,0,10,5,3,1.5,0,
300,Davis Webb,BUF,26,,1,0,2,-3,,-3,-1.5,0,0,0,
301,Cedrick Wilson Jr.,DAL,26,WR,16,4,2,11,1,10,5,1,0.5,0,
302,John Wolford,LAR,26,,3,0,2,-1,,-1,-0.5,0,0,0,
303,Jordan Akins,HOU,29,TE,13,3,1,3,1,0,0,3,3,0,
304,Mark Andrews*+,BAL,26,TE,17,9,1,0,0,0,0,0,0,0,
305,Alex Bachman,NYG,25,,3,0,1,-3,,-3,-3,0,0,0,
306,C.J. Beathard,JAX,28,,2,0,1,2,0,2,2,0,0,0,
307,David Blough,DET,26,,1,0,1,6,,2,2,4,4,0,
308,C.J. Board,NYG,28,WR,6,1,1,6,0,4,4,2,2,0,
309,Reggie Bonnafon,CAR,25,,4,0,1,4,0,4,4,0,0,0,
310,Gary Brightwell,NYG,22,,13,0,1,4,,3,3,1,1,0,
311,Antonio Brown,TAM,33,,7,3,1,6,0,5,5,1,1,0,
